date,precipitation,cloudage,sunshine
2000/6/25,2,9,1.9
2000/6/26,0,10,0
2000/6/27,4,10,0
2000/6/28,4.5,9.5,0
2000/6/29,0,4.8,13.5
2000/6/30,0,10,3.8
2000/7/1,0,7.5,3.8
2000/7/2,0,7.5,4.1
2000/7/3,5.5,9.5,7.4
2000/7/4,2,8.3,3.9
2000/7/5,0.5,10,1.6
2001/5/1,0,10,0
2001/5/2,0,10,0
2001/5/3,0,10,0
2001/5/4,0,5.8,10.5
2001/5/5,0,8.5,3.6
2001/5/6,0,8.3,4.9
2001/5/7,0,10,2.1
2001/5/8,3.5,10,0
2001/5/9,20.5,10,0
2001/5/10,0.5,7.8,3
2001/5/11,0,4,7
2001/5/12,0,1,12.6
2001/5/13,0,0,13
2001/5/14,0,3.3,12.8
2001/5/15,0,4.8,10
2001/5/16,6,8.8,1.2
2001/5/17,0,0.3,13.3
2001/5/18,0,0,12.5
2001/5/19,1.5,7.5,6.3
2001/5/20,0,8.8,2.8
2001/5/21,0,7.5,3.8
2001/5/22,1.5,10,0
2001/5/23,0,10,0.3
2001/5/24,12,10,0
2001/5/25,0,6.3,8
2001/5/26,0,9.3,5.2
2001/5/27,0,9.5,3
2001/5/28,0,7.3,5.9
2001/5/29,0,7.5,8.3
2001/5/30,0,9.5,6.3
2001/5/31,39,10,0
2001/6/1,0,5,12
2001/6/2,0,2.8,10.6
2001/6/3,0,1,11.6
2001/6/4,0,0.3,13.8
2001/6/5,0,10,6.3
2001/6/6,23,10,0
2001/6/7,2,10,0.6
2001/6/8,0,8,3.7
2001/6/9,0,10,0.1
2001/6/10,1.5,10,1.3
2001/6/11,1.5,3.5,8.2
2001/6/12,0,5.5,12.9
2001/6/13,2,10,7.7
2001/6/14,33,10,0
2001/6/15,20.5,10,0
2001/6/16,0,8.8,1.8
2001/6/17,0,6.8,7
2001/6/18,0,7.5,10.5
2001/6/19,17,10,0
2001/6/20,14,10,0
2001/6/21,0,10,0
2001/6/22,0,10,0
2001/6/23,0,7,6.5
2001/6/24,0,7.8,7.4
2001/6/25,43.5,10,0
2001/6/26,0,9.5,2.1
2001/6/27,9,8.3,0.2
2001/6/28,0,8.3,9.6
2001/6/29,6,9.5,2.1
2001/6/30,15.5,10,4.4
2001/7/1,0,7.3,8.1
2001/7/2,0,0,12.9
2001/7/3,0,7,8.5
2001/7/4,17.5,10,0
2001/7/5,0,8.8,8.2
2002/5/1,0,5.8,8.8
2002/5/2,0,2.8,13
2002/5/3,0,8,10.9
2002/5/4,0.5,10,0.4
2002/5/5,4.5,6.5,9.1
2002/5/6,0,6.5,10.4
2002/5/7,29.5,10,0
2002/5/8,6,10,0
2002/5/9,1.5,7.5,4.8
2002/5/10,0,9.3,0
2002/5/11,18,10,0
2002/5/12,0,10,0
2002/5/13,0.5,9.5,0.8
2002/5/14,0,6.8,6.7
2002/5/15,0,6.8,8.4
2002/5/16,0,6,11.2
2002/5/17,15.5,10,0
2002/5/18,35.5,9.3,0
2002/5/19,0,3.3,11.6
2002/5/20,1,10,0
2002/5/21,0,9.8,2.5
2002/5/22,0,6.8,13.3
2002/5/23,0,8.8,1.9
2002/5/24,1.5,7.5,8.6
2002/5/25,0,2.8,10.1
2002/5/26,0,3.8,10.6
2002/5/27,1,8.8,3.6
2002/5/28,0,1.3,12
2002/5/29,0,5.8,11.9
2002/5/30,0,5.3,8
2002/5/31,0,7.3,5.8
2002/6/1,0,5,10.7
2002/6/2,4.5,5,11
2002/6/3,0,2,14.2
2002/6/4,0,6.3,7.3
2002/6/5,0,4.3,13.2
2002/6/6,0,0.5,14
2002/6/7,0,5,12.2
2002/6/8,0,6.8,11.3
2002/6/9,0,4,11.7
2002/6/10,0,7.8,6.5
2002/6/11,2.5,10,0.2
2002/6/12,2.5,10,0
2002/6/13,4,10,0
2002/6/14,0.5,10,0
2002/6/15,28,10,0
2002/6/16,0,9.5,8.6
2002/6/17,0,9.5,6.3
2002/6/18,23.5,9.3,0
2002/6/19,2.5,4,12.4
2002/6/20,4,10,5.3
2002/6/21,31,10,0.1
2002/6/22,7.5,10,0
2002/6/23,3.5,9.5,0
2002/6/24,0,8.8,10.4
2002/6/25,7,10,0
2002/6/26,1.5,10,0
2002/6/27,3.5,10,0
2002/6/28,6,9,4.3
2002/6/29,0,10,0
2002/6/30,0.5,10,0
2002/7/1,16.5,10,0
2002/7/2,9.5,10,0
2002/7/3,0.5,10,0
2002/7/4,0,6,8.3
2002/7/5,0,10,1.1
2003/5/1,0,1.5,11.4
2003/5/2,0,0,12.6
2003/5/3,0,3.8,12.4
2003/5/4,0,5.8,11.2
2003/5/5,0,5.5,11.3
2003/5/6,0,10,9
2003/5/7,0,9,6
2003/5/8,0,10,0.6
2003/5/9,0,0.5,12.5
2003/5/10,0,2.3,11.5
2003/5/11,0,7.5,4.7
2003/5/12,1.5,10,0
2003/5/13,0.5,10,8.7
2003/5/14,0,10,9.6
2003/5/15,5.5,10,0
2003/5/16,9,10,0.1
2003/5/17,0,7.8,9.7
2003/5/18,0.5,10,0.3
2003/5/19,0,10,0
2003/5/20,0.5,9,6.1
2003/5/21,0,10,9.5
2003/5/22,0,8.3,6.4
2003/5/23,0,1.3,10.2
2003/5/24,0,8,1.5
2003/5/25,0,10,3.5
2003/5/26,0,10,0
2003/5/27,0,9.8,1.4
2003/5/28,0,2,12.3
2003/5/29,0,2.5,11.6
2003/5/30,0,5.5,12.2
2003/5/31,30.5,10,0
2003/6/1,6,9.8,0
2003/6/2,0,1,11.8
2003/6/3,0,0,13.5
2003/6/4,0,7.3,5.7
2003/6/5,0,7,11.1
2003/6/6,0,8,3
2003/6/7,0,10,0
2003/6/8,0,7.5,6
2003/6/9,0,10,0.9
2003/6/10,0,10,1.1
2003/6/11,0,9.3,6
2003/6/12,3.5,10,0.1
2003/6/13,0,10,1
2003/6/14,1.5,6.8,4.9
2003/6/15,0,10,2.6
2003/6/16,0.5,10,0
2003/6/17,1,10,2
2003/6/18,0,10,6.7
2003/6/19,0,9,2.8
2003/6/20,0,7.8,4.9
2003/6/21,0,3,13
2003/6/22,0,7,11.6
2003/6/23,0,7.8,2.2
2003/6/24,6.5,10,0
2003/6/25,29,10,0
2003/6/26,10,10,0
2003/6/27,1.5,10,0
2003/6/28,45,10,0
2003/6/29,1.5,9.3,6
2003/6/30,0.5,6.5,4.5
2003/7/1,0,10,0
2003/7/2,0,10,0
2003/7/3,0,10,0
2003/7/4,15,10,0
2003/7/5,0,10,2.5
2004/5/1,0,9.5,2.6
2004/5/2,0,8.3,7.2
2004/5/3,0,8.8,6.4
2004/5/4,0.5,10,0.3
2004/5/5,0,10,0.4
2004/5/6,0,10,0.3
2004/5/7,0,4,10.2
2004/5/8,0,4.3,12.3
2004/5/9,2,10,0.3
2004/5/10,16,10,0
2004/5/11,9.5,8,6.5
2004/5/12,0,9.3,11.6
2004/5/13,4,10,0
2004/5/14,0,5.5,10.3
2004/5/15,0,7.5,8.6
2004/5/16,3,10,0
2004/5/17,2.5,10,0
2004/5/18,0,8.8,2.1
2004/5/19,0.5,10,0.8
2004/5/20,18.5,10,0
2004/5/21,68.5,8.8,1.4
2004/5/22,1,10,0
2004/5/23,13,10,0
2004/5/24,0.5,5.5,5.5
2004/5/25,0,4,8.5
2004/5/26,0,2.3,12.8
2004/5/27,0,8.8,8.5
2004/5/28,0,9.8,2.7
2004/5/29,0,10,2.1
2004/5/30,0,6.5,8.6
2004/5/31,2.5,10,1.7
2004/6/1,4,7.5,7.2
2004/6/2,0,5.5,12.1
2004/6/3,0,1.8,14.1
2004/6/4,0,0.3,13.6
2004/6/5,0,7.5,11.9
2004/6/6,0,9,7.5
2004/6/7,11.5,10,0
2004/6/8,24.5,10,0
2004/6/9,1,10,3.1
2004/6/10,0,9.8,9
2004/6/11,6,8.5,3.9
2004/6/12,22,9.3,6.4
2004/6/13,0,6.3,5.9
2004/6/14,0,1.5,13.7
2004/6/15,0,1.5,11.7
2004/6/16,0,4,10.6
2004/6/17,0,8.8,10.6
2004/6/18,0,7.5,1.9
2004/6/19,0,10,0.2
2004/6/20,0.5,9.8,0.2
2004/6/21,21,10,2.6
2004/6/22,0.5,5.5,11.1
2004/6/23,0,7.5,6.9
2004/6/24,0,8.8,7.6
2004/6/25,14,10,0
2004/6/26,1,10,0.5
2004/6/27,0,10,6.1
2004/6/28,20.5,10,0.1
2004/6/29,0,8.8,4.7
2004/6/30,10,7.8,5.9
2004/7/1,0,3,14.4
2004/7/2,0,6,10.5
2004/7/3,0,6,10.3
2004/7/4,0,5.8,13.1
2004/7/5,0,8.3,3.7
2005/5/1,0,5.5,8.6
2005/5/2,0,9.8,5
2005/5/3,0,0,12.4
2005/5/4,0,2.5,12.3
2005/5/5,0,6.3,6.6
2005/5/6,0.5,8.3,3.1
2005/5/7,18.5,7.8,2.6
2005/5/8,0,5.5,6.4
2005/5/9,0,9,7
2005/5/10,0,1.8,12
2005/5/11,0,7.8,11.8
2005/5/12,15,10,0
2005/5/13,8.5,10,0
2005/5/14,0,10,0
2005/5/15,1,8,5.8
2005/5/16,0,8.3,2.8
2005/5/17,0,10,4.7
2005/5/18,0.5,10,0.5
2005/5/19,0,5,7.8
2005/5/20,0,3.3,11.4
2005/5/21,0,3.3,11
2005/5/22,0,8.3,6.1
2005/5/23,8.5,9,2.9
2005/5/24,1.5,10,0.3
2005/5/25,0,4.8,10.4
2005/5/26,0,5.5,13.2
2005/5/27,9,6.5,2.2
2005/5/28,0,4.3,10.5
2005/5/29,0,10,0
2005/5/30,1,10,0.7
2005/5/31,7.5,10,0
2005/6/1,0,3.3,12.6
2005/6/2,0.5,7.8,3.6
2005/6/3,12,10,0.1
2005/6/4,3.5,10,1.4
2005/6/5,0.5,9.5,4.2
2005/6/6,0,7.8,7.6
2005/6/7,0,10,0.3
2005/6/8,0,8,3.9
2005/6/9,0,7.5,11.7
2005/6/10,4.5,10,5.3
2005/6/11,17.5,10,0.3
2005/6/12,0.5,9.3,9.2
2005/6/13,0,9.5,6.5
2005/6/14,0.5,10,3.8
2005/6/15,1.5,10,0
2005/6/16,1.5,10,0
2005/6/17,1.5,10,0
2005/6/18,7.5,10,0
2005/6/19,0,10,1.8
2005/6/20,0,9,0.7
2005/6/21,0,6.5,11.1
2005/6/22,0,10,3.2
2005/6/23,0,9,2.2
2005/6/24,0,4.5,11.8
2005/6/25,0,6.8,11
2005/6/26,0,10,0
2005/6/27,26,10,0
2005/6/28,14,10,0.5
2005/6/29,0,6,12.8
2005/6/30,0,7,12.1
2005/7/1,7,10,0.1
2005/7/2,0,7.5,5.6
2005/7/3,0,10,0
2005/7/4,59,10,0
2005/7/5,11,10,0
2006/5/1,0.5,10,1.5
2006/5/2,1,10,0.2
2006/5/3,0,5.3,12.8
2006/5/4,0,3,12.2
2006/5/5,0,10,2.3
2006/5/6,0,10,3.3
2006/5/7,8.5,10,0
2006/5/8,0.5,10,0
2006/5/9,0,7.5,10.2
2006/5/10,1.5,10,0
2006/5/11,5.5,8.3,0.7
2006/5/12,0,9.8,7.2
2006/5/13,8,10,0
2006/5/14,0.5,10,2.9
2006/5/15,0,4.8,12.6
2006/5/16,0,10,2.2
2006/5/17,0,10,1.1
2006/5/18,0,8.8,9.1
2006/5/19,9.5,10,0
2006/5/20,7,9.5,1
2006/5/21,0,4.5,12.6
2006/5/22,0,7.5,6.7
2006/5/23,0.5,10,0
2006/5/24,0,7,10.9
2006/5/25,0,1,12.3
2006/5/26,0,10,1.7
2006/5/27,0,7.5,9.3
2006/5/28,57,10,0.3
2006/5/29,1,10,0.5
2006/5/30,1,8,4.1
2006/5/31,0,6.8,3.7
2006/6/1,0,2.3,12.7
2006/6/2,0,3.8,12.5
2006/6/3,0,10,1.8
2006/6/4,0,10,6.8
2006/6/5,0,8.8,6.3
2006/6/6,0,8.5,0
2006/6/7,28,10,0
2006/6/8,0,10,0
2006/6/9,67,10,0
2006/6/10,0,9.5,4
2006/6/11,4.5,10,0
2006/6/12,0.5,10,0
2006/6/13,0.5,10,0.8
2006/6/14,0,10,0.1
2006/6/15,18,10,0.4
2006/6/16,18.5,10,0
2006/6/17,0,8,7.1
2006/6/18,1.5,10,0
2006/6/19,0,8.8,5.7
2006/6/20,0.5,9.8,2.6
2006/6/21,3.5,10,2.6
2006/6/22,0,8.3,9.6
2006/6/23,7.5,10,2.2
2006/6/24,0,10,6.1
2006/6/25,0,10,0
2006/6/26,0,10,0
2006/6/27,0,10,0.3
2006/6/28,0,7.5,6.7
2006/6/29,0,2.8,12.1
2006/6/30,4.5,10,6.2
2006/7/1,4.5,10,2
2006/7/2,31,10,0
2006/7/3,0,8.3,4.4
2006/7/4,0.5,10,0
2006/7/5,38.5,10,0
2007/5/1,0,10,0
2007/5/2,3,9.5,0.7
2007/5/3,0,5.8,9.6
2007/5/4,0,5.3,11.1
2007/5/5,0,0.8,10.4
2007/5/6,24.5,10,0
2007/5/7,0,6,8.4
2007/5/8,0,0,12.2
2007/5/9,0,3.3,10.9
2007/5/10,0,10,0
2007/5/11,0,6.5,2.4
2007/5/12,0,8,6.5
2007/5/13,0,8.3,3.9
2007/5/14,0,1.5,12.8
2007/5/15,0,10,4.1
2007/5/16,0,4,11.6
2007/5/17,14.5,9.3,0
2007/5/18,0,6,7.6
2007/5/19,12.5,8.8,1.8
2007/5/20,0,7,9.1
2007/5/21,0,5,12.8
2007/5/22,0,3,11.9
2007/5/23,0,5.3,11.6
2007/5/24,0,8.3,12.4
2007/5/25,38.5,10,0
2007/5/26,0,3,7.8
2007/5/27,1.5,7.5,3.2
2007/5/28,0.5,9.5,3.4
2007/5/29,0,7.8,10.5
2007/5/30,1,10,0.3
2007/5/31,17.5,10,2.8
2007/6/1,3.5,7,4.5
2007/6/2,0,9,4.2
2007/6/3,0,10,0
2007/6/4,0,7.5,0.6
2007/6/5,0,8.5,4.5
2007/6/6,0,8,3.5
2007/6/7,2.5,8,4.2
2007/6/8,0.5,10,4.8
2007/6/9,0.5,10,0.7
2007/6/10,10,10,0
2007/6/11,0,7,9.4
2007/6/12,0,3.8,8.9
2007/6/13,0,6.5,13
2007/6/14,11.5,10,3.6
2007/6/15,28.5,9.5,1.7
2007/6/16,0,2.3,10.3
2007/6/17,0,3,11.9
2007/6/18,0,9.8,12.7
2007/6/19,0,0.5,13.6
2007/6/20,0,10,6.3
2007/6/21,21,9.8,0
2007/6/22,9,9.8,0.1
2007/6/23,0,5.8,12.7
2007/6/24,0,7.5,4.9
2007/6/25,0,10,3.5
2007/6/26,5.5,7,2.5
2007/6/27,0,3.3,11.7
2007/6/28,0,10,6.4
2007/6/29,61.5,10,0.1
2007/6/30,5,10,0.1
2007/7/1,0,8.5,7.5
2007/7/2,19,10,0
2007/7/3,2.5,10,0
2007/7/4,43,10,0
2007/7/5,13,10,0.2
2008/5/1,0,7.5,8.2
2008/5/2,0,7.5,8.2
2008/5/3,0,8.5,8.7
2008/5/4,1,10,0.3
2008/5/5,2.5,10,0
2008/5/6,0,0,12.8
2008/5/7,0,7.5,10.6
2008/5/8,0,10,0.1
2008/5/9,0,10,7.4
2008/5/10,0.5,10,0.3
2008/5/11,4,10,0
2008/5/12,0,6.8,9.4
2008/5/13,0.5,10,0
2008/5/14,9,10,0
2008/5/15,0,6,5.3
2008/5/16,0,7,9.7
2008/5/17,10,5.8,7.6
2008/5/18,0,3,11.2
2008/5/19,1.5,10,0.2
2008/5/20,56,9.3,1.6
2008/5/21,0,1.5,9.1
2008/5/22,0,7.5,10.3
2008/5/23,0,5.5,9.4
2008/5/24,0,10,2.7
2008/5/25,25.5,8.3,0.2
2008/5/26,0,6.5,7.9
2008/5/27,0,6.5,10.7
2008/5/28,0,9,0.4
2008/5/29,17,10,0
2008/5/30,3,10,0
2008/5/31,19,10,0
2008/6/1,0,8.8,4.3
2008/6/2,0,10,7.2
2008/6/3,0,10,0
2008/6/4,0,10,1.4
2008/6/5,18.5,8,2.1
2008/6/6,36,6.8,3.1
2008/6/7,0,9.3,7.1
2008/6/8,0,7.5,8.5
2008/6/9,0,10,7.6
2008/6/10,0,1.5,13.6
2008/6/11,0,7.5,5.1
2008/6/12,0,4.3,6.3
2008/6/13,0,6.8,11.4
2008/6/14,0,2.8,9.1
2008/6/15,0,3,13.6
2008/6/16,0,5.3,2.8
2008/6/17,0,2.5,13.5
2008/6/18,0,7.8,9.1
2008/6/19,1,10,0.3
2008/6/20,0,9.5,8
2008/6/21,0,10,3.5
2008/6/22,0.5,10,0
2008/6/23,0.5,10,0
2008/6/24,2.5,10,0.9
2008/6/25,0,10,0
2008/6/26,0,8.3,3.3
2008/6/27,0,5.5,9.2
2008/6/28,0,9,8.3
2008/6/29,42,10,0
2008/6/30,0.5,9.5,5.5
2008/7/1,0,5,11.9
2008/7/2,0,7.5,8.4
2008/7/3,4.5,9.8,2.4
2008/7/4,0.5,7.5,4
2008/7/5,0,5.3,9.1
2009/5/1,0,2.5,12
2009/5/2,0,5,11.9
2009/5/3,0,7.5,2.7
2009/5/4,0,10,2
2009/5/5,0,10,3.6
2009/5/6,0,10,0.2
2009/5/7,0,9.8,4.4
2009/5/8,0,8.5,3.9
2009/5/9,0,5,11
2009/5/10,0,9.8,0.7
2009/5/11,0,10,1
2009/5/12,0.5,10,0.2
2009/5/13,0,5.8,10.4
2009/5/14,1,3.3,9.7
2009/5/15,0,3,10.2
2009/5/16,0,10,1.5
2009/5/17,12,10,0
2009/5/18,0.5,4,9.9
2009/5/19,0,9.3,10.3
2009/5/20,0,2,12.2
2009/5/21,0,7.5,10.5
2009/5/22,2,10,0.2
2009/5/23,0,10,0
2009/5/24,4,10,3.9
2009/5/25,0.5,9.5,7.9
2009/5/26,0,4.8,12
2009/5/27,0,10,5.7
2009/5/28,0,10,5.7
2009/5/29,14,10,0
2009/5/30,41.5,10,0
2009/5/31,4.5,8.8,0
2009/6/1,0,5.5,7.3
2009/6/2,0,2.8,13.3
2009/6/3,0,10,2.1
2009/6/4,0,10,0.8
2009/6/5,4.5,10,0
2009/6/6,65.5,10,0
2009/6/7,3.5,9.8,1.9
2009/6/8,0,9.8,5
2009/6/9,0,8.3,6.7
2009/6/10,0.5,10,1
2009/6/11,13,8.8,0.9
2009/6/12,0.5,9.8,1.5
2009/6/13,0,8.8,1.8
2009/6/14,0,10,4.2
2009/6/15,0,8.8,8.5
2009/6/16,2,10,0.8
2009/6/17,5.5,10,0.1
2009/6/18,1.5,10,0
2009/6/19,0,9.5,3.5
2009/6/20,0,10,0
2009/6/21,12.5,10,0
2009/6/22,4,10,0
2009/6/23,8,7.5,6.7
2009/6/24,0,8.3,2.5
2009/6/25,0,6.8,10.3
2009/6/26,0,4.8,13.3
2009/6/27,0,5,9.6
2009/6/28,0,9,8.1
2009/6/29,0.5,6,8.6
2009/6/30,6.5,10,0
2009/7/1,4,10,0
2009/7/2,7,10,0
2009/7/3,0.5,9,6.3
2009/7/4,20.5,10,0.8
2009/7/5,0,10,2.2
2010/5/1,0,5.8,10.7
2010/5/2,0,3.3,9.2
2010/5/3,0,2,12.7
2010/5/4,0,4.8,6.5
2010/5/5,0,5.3,10.7
2010/5/6,0,10,1.4
2010/5/7,11.5,8.8,0
2010/5/8,0,1,13.2
2010/5/9,0,5.8,9.7
2010/5/10,0,7.5,9.2
2010/5/11,19.5,10,0
2010/5/12,17,10,0
2010/5/13,0,7.8,7.7
2010/5/14,0,10,1
2010/5/15,0,7.3,7.2
2010/5/16,0,6.8,8.6
2010/5/17,0,1.8,13.1
2010/5/18,0,6.5,9.3
2010/5/19,4,10,0.2
2010/5/20,6.5,10,0
2010/5/21,0,4.3,12.1
2010/5/22,0,7.5,10.2
2010/5/23,3,10,0
2010/5/24,99,10,0
2010/5/25,9.5,9.3,7.7
2010/5/26,12,10,0
2010/5/27,0,10,2.3
2010/5/28,0,8.5,3
2010/5/29,0,10,0
2010/5/30,0,7,11.3
2010/5/31,0,1.8,13.7
2010/6/1,0,0.3,13.8
2010/6/2,0,2.8,13.4
2010/6/3,0,2.5,12.8
2010/6/4,0,7.3,5.9
2010/6/5,19,9.3,0.1
2010/6/6,0,3.3,13.8
2010/6/7,0,9.3,11.5
2010/6/8,0,10,0.6
2010/6/9,0,8.3,6.8
2010/6/10,0,8.8,6.4
2010/6/11,0,7.8,0.9
2010/6/12,0,7.5,9.3
2010/6/13,0,10,1
2010/6/14,8,10,0
2010/6/15,7,10,1.7
2010/6/16,35,7,5.3
2010/6/17,0,5.3,12.6
2010/6/18,0,7.8,3
2010/6/19,0.5,9.8,0
2010/6/20,0,7.5,4.8
2010/6/21,4.5,9.5,5
2010/6/22,0,9.5,4
2010/6/23,1.5,10,0.2
2010/6/24,0,5,10.8
2010/6/25,0,3.3,13.7
2010/6/26,0,8,7.6
2010/6/27,23.5,10,0.5
2010/6/28,7,10,3.4
2010/6/29,1,10,0
2010/6/30,39.5,10,0
2010/7/1,1.5,8.8,5
2010/7/2,0,9,4
2010/7/3,0.5,9.8,2.5
2010/7/4,7.5,10,1.7
2010/7/5,0.5,8.5,5.1
2011/5/1,0.5,10,0.8
2011/5/2,0,4.8,11.3
2011/5/3,0,10,6.4
2011/5/4,0,6.5,7.7
2011/5/5,0,7,7.3
2011/5/6,0,10,0
2011/5/7,0,8.5,5.7
2011/5/8,2.5,3.3,10.6
2011/5/9,0,6.3,9.3
2011/5/10,8.5,9.5,4.6
2011/5/11,0,10,0.4
2011/5/12,41.5,8.5,1.8
2011/5/13,8,6.3,6.6
2011/5/14,0,2,12
2011/5/15,0,4.5,11.1
2011/5/16,0,6.5,11.3
2011/5/17,0,7.5,6.3
2011/5/18,0,0,13.7
2011/5/19,0,5.5,8.5
2011/5/20,0,8,8.3
2011/5/21,2.5,10,3.3
2011/5/22,5.5,8,0
2011/5/23,0,8.3,3.1
2011/5/24,0,5.3,8.2
2011/5/25,0,1.5,12.9
2011/5/26,0,6.8,10.7
2011/5/27,0,9.3,3.3
2011/5/28,4,10,0
2011/5/29,28.5,10,0
2011/5/30,121,10,0
2011/5/31,0,9,6.3
2011/6/1,1.5,10,0
2011/6/2,9,10,0.2
2011/6/3,0,4,12
2011/6/4,0.5,8.3,8.8
2011/6/5,0,10,1
2011/6/6,0,1,13.1
2011/6/7,0,6.3,13.2
2011/6/8,0,7.8,12
2011/6/9,0,7.8,11.1
2011/6/10,0,10,8.8
2011/6/11,4.5,6,5.5
2011/6/12,0,7.5,6.4
2011/6/13,0.5,9,6.1
2011/6/14,4,6.8,6
2011/6/15,0,4.3,11.6
2011/6/16,0,8.3,8.1
2011/6/17,0,10,0.5
2011/6/18,0.5,10,0.2
2011/6/19,0,4.5,11.9
2011/6/20,0,8.3,11.1
2011/6/21,8.5,8.3,1.4
2011/6/22,0,5,12.5
2011/6/23,29,10,0.4
2011/6/24,0,10,0
2011/6/25,0.5,10,0
2011/6/26,40.5,10,0
2011/6/27,29.5,10,0
2011/6/28,6,9.5,2.1
2011/6/29,0,5.5,12.4
2011/6/30,0.5,6.3,7.6
2011/7/1,20,7.8,6.3
2011/7/2,0,9.5,2.6
2011/7/3,0,10,0.4
2011/7/4,24,10,0.3
2011/7/5,8,7.3,4.9
2012/5/1,0,9,7.1
2012/5/2,2.5,10,3.4
2012/5/3,130.5,10,0
2012/5/4,31,10,0.5
2012/5/5,0,7,6.2
2012/5/6,7.5,5.5,6.7
2012/5/7,0,6.5,12.7
2012/5/8,0,10,5.6
2012/5/9,0,8.3,4.8
2012/5/10,1.5,10,3.7
2012/5/11,2,8,1.2
2012/5/12,0,6,9.9
2012/5/13,0,3.5,11.7
2012/5/14,0,8,11.3
2012/5/15,11,10,0
2012/5/16,0,6.3,5.9
2012/5/17,0.5,9,1.1
2012/5/18,8,10,0
2012/5/19,0,1.3,12.4
2012/5/20,0,2.5,13
2012/5/21,0,9.5,7.9
2012/5/22,9.5,10,1.3
2012/5/23,3,9.5,0.8
2012/5/24,0,7.3,10.2
2012/5/25,8,9.5,0.3
2012/5/26,0.5,6.3,9.9
2012/5/27,0,1.5,13.4
2012/5/28,5.5,7.8,1.9
2012/5/29,3,6.8,8
2012/5/30,0,8.3,3.8
2012/5/31,0,5,13.6
2012/6/1,0,10,6.6
2012/6/2,0,4.8,11.6
2012/6/3,0,10,0
2012/6/4,0,5.3,9.7
2012/6/5,0,9.8,7.8
2012/6/6,0.5,8.8,2.7
2012/6/7,8,6,8.1
2012/6/8,0,9.5,6.7
2012/6/9,42,10,0
2012/6/10,9.5,8.8,0.4
2012/6/11,0,8,12.9
2012/6/12,0,10,0.2
2012/6/13,1,10,0
2012/6/14,0,10,0
2012/6/15,0,10,0
2012/6/16,7,10,0
2012/6/17,3.5,8.5,4
2012/6/18,0,9.8,8.1
2012/6/19,49.5,10,0
2012/6/20,85,9.3,3
2012/6/21,0,9.5,4.3
2012/6/22,0.5,6.8,3.3
2012/6/23,0,7.3,7.3
2012/6/24,0.5,9,4.1
2012/6/25,0,6.3,3.2
2012/6/26,0,0.3,14
2012/6/27,0,2.3,12.2
2012/6/28,0,9.5,12.5
2012/6/29,0,7.3,7
2012/6/30,0,9.3,9.2
2012/7/1,4,10,0
2012/7/2,12,9,1.4
2012/7/3,0,10,0
2012/7/4,0.5,7.3,9.8
2012/7/5,10.5,10,0.8
2013/5/1,1.5,9.8,1.2
2013/5/2,0,7.5,7
2013/5/3,0,5.3,11.5
2013/5/4,0,5.5,11.8
2013/5/5,0,7.5,5.4
2013/5/6,0,7,6.1
2013/5/7,0,9.8,5.7
2013/5/8,0,5,11.8
2013/5/9,0,3.8,12.6
2013/5/10,0,7.5,11.3
2013/5/11,6.5,10,0
2013/5/12,1.5,10,1.6
2013/5/13,0.5,10,0
2013/5/14,0,6,9.7
2013/5/15,3.5,10,0
2013/5/16,1.5,7.3,5
2013/5/17,0,2.5,13.4
2013/5/18,0,7.3,12.9
2013/5/19,4,9.8,5.6
2013/5/20,0,10,2.9
2013/5/21,0,3.5,11.7
2013/5/22,0,6.8,11.6
2013/5/23,0,2.3,12.7
2013/5/24,0,5.8,7.5
2013/5/25,0,8,11.2
2013/5/26,0,8.8,5.7
2013/5/27,0,9.5,10.8
2013/5/28,0,10,8.3
2013/5/29,2,10,0
2013/5/30,6.5,10,0.1
2013/5/31,0,2.5,13.3
2013/6/1,0,7,10.8
2013/6/2,0,8.8,2.9
2013/6/3,0,2.8,12.5
2013/6/4,0,5,13
2013/6/5,0,7.8,11
2013/6/6,0,10,8.3
2013/6/7,0,10,1.9
2013/6/8,3.5,9.5,2.1
2013/6/9,0,3.5,13.6
2013/6/10,0,9.8,8.1
2013/6/11,0,10,0
2013/6/12,2,10,0
2013/6/13,2,10,0.1
2013/6/14,0,9.3,3.7
2013/6/15,10.5,10,0.1
2013/6/16,2.5,10,0.5
2013/6/17,0,10,4.7
2013/6/18,2.5,10,0
2013/6/19,33,10,0.8
2013/6/20,0,9.5,6.1
2013/6/21,0,9.5,3.8
2013/6/22,0,10,3.6
2013/6/23,0,2.3,8.3
2013/6/24,0,2.5,14.1
2013/6/25,0,2.8,11.7
2013/6/26,4,10,0.9
2013/6/27,27,8.8,8.3
2013/6/28,2.5,10,0
2013/6/29,1.5,10,0
2013/6/30,1,10,0.7
2013/7/1,0,10,3.4
2013/7/2,0,5.5,9.7
2013/7/3,26.5,10,0
2013/7/4,0.5,10,1
2013/7/5,3,10,0
2014/5/1,14,9.3,2.5
2014/5/2,0,3.5,11.3
2014/5/3,0,5,10.2
2014/5/4,0,5.5,11.6
2014/5/5,0,10,0
2014/5/6,0,6.5,7
2014/5/7,0,0,12.8
2014/5/8,0,2.3,12.3
2014/5/9,0.5,7.8,6.1
2014/5/10,0,2.3,11.3
2014/5/11,0,4.5,13.3
2014/5/12,0,8,9.4
2014/5/13,2.5,6.8,4.3
2014/5/14,0,6,8.4
